,Name,GRID_kWh,GRID_v_kWh,PV_roofs_top_E_kWh,PV_roofs_top_m2,Enet,PV_Power_W,PV_Investment_€,E_PV_gen_kWh
2011-01-01 00:00:00,B1455,0.409,0.0,0.0,124.4,0.409,19904.0,21894.4,0.0
2011-01-01 01:00:00,B1455,0.409,0.0,0.0,124.4,0.409,19904.0,21894.4,0.0
2011-01-01 02:00:00,B1455,0.409,0.0,0.0,124.4,0.409,19904.0,21894.4,0.0
2011-01-01 03:00:00,B1455,0.409,0.0,0.0,124.4,0.409,19904.0,21894.4,0.0
2011-01-01 04:00:00,B1455,0.409,0.0,0.0,124.4,0.409,19904.0,21894.4,0.0
2011-01-01 05:00:00,B1455,0.736,0.0,0.0,124.4,0.736,19904.0,21894.4,0.0
2011-01-01 06:00:00,B1455,2.702,0.0,0.0,124.4,2.702,19904.0,21894.4,0.0
2011-01-01 07:00:00,B1455,0.739,0.0,0.0,124.4,0.739,19904.0,21894.4,0.0
2011-01-01 08:00:00,B1455,2.812,2.4,0.0,124.4,2.812,19904.0,21894.4,0.0
2011-01-01 09:00:00,B1455,2.812,2.4,1.21,124.4,1.2719999999999998,19904.0,21894.4,1.54
2011-01-01 10:00:00,B1455,2.812,2.4,1.69,124.4,0.7319999999999998,19904.0,21894.4,2.08
2011-01-01 11:00:00,B1455,2.812,2.4,1.68,124.4,0.762,19904.0,21894.4,2.05
2011-01-01 12:00:00,B1455,5.102,2.4,1.74,124.4,3.0120000000000005,19904.0,21894.4,2.09
2011-01-01 13:00:00,B1455,0.739,0.0,1.65,124.4,-1.221,19904.0,21894.4,1.96
2011-01-01 14:00:00,B1455,0.412,0.0,1.29,124.4,-1.1480000000000001,19904.0,21894.4,1.56
2011-01-01 15:00:00,B1455,0.412,0.0,1.01,124.4,-0.8180000000000001,19904.0,21894.4,1.23
2011-01-01 16:00:00,B1455,0.412,0.0,0.0,124.4,0.34199999999999997,19904.0,21894.4,0.07
2011-01-01 17:00:00,B1455,0.739,0.0,0.0,124.4,0.739,19904.0,21894.4,0.0
2011-01-01 18:00:00,B1455,2.702,0.0,0.0,124.4,2.702,19904.0,21894.4,0.0
2011-01-01 19:00:00,B1455,3.353,0.0,0.0,124.4,3.353,19904.0,21894.4,0.0
2011-01-01 20:00:00,B1455,0.739,0.0,0.0,124.4,0.739,19904.0,21894.4,0.0
2011-01-01 21:00:00,B1455,0.736,0.0,0.0,124.4,0.736,19904.0,21894.4,0.0
2011-01-01 22:00:00,B1455,0.736,0.0,0.0,124.4,0.736,19904.0,21894.4,0.0
2011-01-01 23:00:00,B1455,0.409,0.0,0.0,124.4,0.409,19904.0,21894.4,0.0
2011-01-02 00:00:00,B1455,0.409,0.0,0.0,124.4,0.409,19904.0,21894.4,0.0
2011-01-02 01:00:00,B1455,0.409,0.0,0.0,124.4,0.409,19904.0,21894.4,0.0
2011-01-02 02:00:00,B1455,0.409,0.0,0.0,124.4,0.409,19904.0,21894.4,0.0
2011-01-02 03:00:00,B1455,0.409,0.0,0.0,124.4,0.409,19904.0,21894.4,0.0
2011-01-02 04:00:00,B1455,0.409,0.0,0.0,124.4,0.409,19904.0,21894.4,0.0
2011-01-02 05:00:00,B1455,0.736,0.0,0.0,124.4,0.736,19904.0,21894.4,0.0
2011-01-02 06:00:00,B1455,2.702,0.0,0.0,124.4,2.702,19904.0,21894.4,0.0
2011-01-02 07:00:00,B1455,0.739,0.0,0.0,124.4,0.739,19904.0,21894.4,0.0
2011-01-02 08:00:00,B1455,2.812,2.4,0.0,124.4,2.812,19904.0,21894.4,0.0
2011-01-02 09:00:00,B1455,2.812,2.4,1.59,124.4,0.9019999999999999,19904.0,21894.4,1.91
2011-01-02 10:00:00,B1455,2.812,2.4,2.39,124.4,0.0019999999999997797,19904.0,21894.4,2.81
2011-01-02 11:00:00,B1455,2.812,2.4,2.92,124.4,-0.5880000000000001,19904.0,21894.4,3.4
2011-01-02 12:00:00,B1455,5.102,2.4,2.46,124.4,2.2220000000000004,19904.0,21894.4,2.88
2011-01-02 13:00:00,B1455,0.739,0.0,1.77,124.4,-1.351,19904.0,21894.4,2.09
2011-01-02 14:00:00,B1455,0.412,0.0,1.55,124.4,-1.4080000000000001,19904.0,21894.4,1.82
2011-01-02 15:00:00,B1455,0.412,0.0,0.98,124.4,-0.718,19904.0,21894.4,1.13
2011-01-02 16:00:00,B1455,0.412,0.0,0.0,124.4,0.412,19904.0,21894.4,0.0
