,Name,GRID_kWh,GRID_v_kWh,PV_roofs_top_E_kWh,PV_roofs_top_m2,Enet,PV_Power_W,PV_Investment_€,E_PV_gen_kWh
2011-01-01 00:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-01 01:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-01 02:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-01 03:00:00,B1680,1.982,0.0,0.0,585.67,1.982,93707.2,103077.92,0.0
2011-01-01 04:00:00,B1680,1.982,0.0,0.0,585.67,1.982,93707.2,103077.92,0.0
2011-01-01 05:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-01 06:00:00,B1680,13.096,0.0,0.0,585.67,13.096,93707.2,103077.92,0.0
2011-01-01 07:00:00,B1680,3.581,0.0,0.0,585.67,3.581,93707.2,103077.92,0.0
2011-01-01 08:00:00,B1680,4.397,2.4,0.0,585.67,4.397,93707.2,103077.92,0.0
2011-01-01 09:00:00,B1680,4.397,2.4,4.77,585.67,-0.8929999999999998,93707.2,103077.92,5.29
2011-01-01 10:00:00,B1680,4.396,2.4,6.97,585.67,-3.3840000000000003,93707.2,103077.92,7.78
2011-01-01 11:00:00,B1680,4.397,2.4,7.21,585.67,-3.6929999999999996,93707.2,103077.92,8.09
2011-01-01 12:00:00,B1680,15.487,2.4,7.56,585.67,6.9670000000000005,93707.2,103077.92,8.52
2011-01-01 13:00:00,B1680,3.582,0.0,7.21,585.67,-4.718000000000001,93707.2,103077.92,8.3
2011-01-01 14:00:00,B1680,1.996,0.0,5.64,585.67,-4.704000000000001,93707.2,103077.92,6.7
2011-01-01 15:00:00,B1680,1.995,0.0,4.34,585.67,-3.3549999999999995,93707.2,103077.92,5.35
2011-01-01 16:00:00,B1680,1.996,0.0,0.0,585.67,1.526,93707.2,103077.92,0.47
2011-01-01 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-01 18:00:00,B1680,13.087,0.0,0.0,585.67,13.087,93707.2,103077.92,0.0
2011-01-01 19:00:00,B1680,16.258,0.0,0.0,585.67,16.258,93707.2,103077.92,0.0
2011-01-01 20:00:00,B1680,3.581,0.0,0.0,585.67,3.581,93707.2,103077.92,0.0
2011-01-01 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-01 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-01 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-02 00:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-02 01:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-02 02:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-02 03:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-02 04:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-02 05:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-02 06:00:00,B1680,13.096,0.0,0.0,585.67,13.096,93707.2,103077.92,0.0
2011-01-02 07:00:00,B1680,3.581,0.0,0.0,585.67,3.581,93707.2,103077.92,0.0
2011-01-02 08:00:00,B1680,4.396,2.4,0.0,585.67,4.396,93707.2,103077.92,0.0
2011-01-02 09:00:00,B1680,4.397,2.4,5.66,585.67,-1.7429999999999994,93707.2,103077.92,6.14
2011-01-02 10:00:00,B1680,4.397,2.4,8.89,585.67,-5.333,93707.2,103077.92,9.73
2011-01-02 11:00:00,B1680,4.397,2.4,11.24,585.67,-7.923,93707.2,103077.92,12.32
2011-01-02 12:00:00,B1680,15.498,2.4,10.17,585.67,4.228,93707.2,103077.92,11.27
2011-01-02 13:00:00,B1680,3.582,0.0,7.61,585.67,-5.108,93707.2,103077.92,8.69
2011-01-02 14:00:00,B1680,1.996,0.0,6.43,585.67,-5.444000000000001,93707.2,103077.92,7.44
2011-01-02 15:00:00,B1680,1.996,0.0,2.92,585.67,-1.564,93707.2,103077.92,3.56
2011-01-02 16:00:00,B1680,1.995,0.0,0.0,585.67,1.995,93707.2,103077.92,0.0
2011-01-02 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-02 18:00:00,B1680,13.098,0.0,0.0,585.67,13.098,93707.2,103077.92,0.0
2011-01-02 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-01-02 20:00:00,B1680,3.581,0.0,0.0,585.67,3.581,93707.2,103077.92,0.0
2011-01-02 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-02 22:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-02 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-03 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-03 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
